timestamp,episode,carol_help_alice_regret,carol_decline_alice_regret,carol_reciprocate_alice_regret
2026-04-29 04:55:12.704,1,-1.2000,-5.0000,0.8800
2026-04-29 04:55:12.742,2,0.9667,-6.5400,2.6568
2026-04-29 04:55:12.767,3,2.1552,-8.0200,4.7695
2026-04-29 04:55:12.798,4,2.3695,-10.1543,6.0552
2026-04-29 04:55:12.816,5,3.5017,-13.0543,6.6280
2026-04-29 04:55:12.835,6,6.0260,-14.4229,9.0460
2026-04-29 04:55:12.853,7,6.7168,-18.3250,10.1973
2026-04-29 04:55:12.875,8,7.5005,-20.2398,11.7801
2026-04-29 04:55:12.903,9,11.0005,-21.3575,15.5232
2026-04-29 04:55:12.922,10,12.8625,-23.4354,17.8740
2026-04-29 04:55:12.940,11,13.7647,-27.4077,19.0580
2026-04-29 04:55:12.962,12,13.6634,-31.0363,19.6747
2026-04-29 04:55:12.973,13,14.1235,-34.5519,20.7699
2026-04-29 04:55:13.001,14,15.1382,-37.6849,22.0575
2026-04-29 04:55:13.009,15,16.6108,-40.0970,23.5223
2026-04-29 04:55:13.031,16,17.3001,-42.9960,24.1159
2026-04-29 04:55:13.044,17,18.1122,-44.7036,26.1008
2026-04-29 04:55:13.056,18,19.6919,-47.2056,28.1025
2026-04-29 04:55:13.074,19,21.0838,-49.9187,29.9960
2026-04-29 04:55:13.092,20,21.4376,-53.2836,30.5977
2026-04-29 04:55:13.108,21,23.0668,-55.2660,32.9947
2026-04-29 04:55:13.122,22,22.9965,-58.7793,33.7209
2026-04-29 04:55:13.137,23,23.7195,-60.7739,35.4192
2026-04-29 04:55:13.148,24,23.4759,-64.5014,35.9640
2026-04-29 04:55:13.159,25,24.8057,-67.1766,37.0007
2026-04-29 04:55:13.168,26,25.3962,-70.0705,37.6901
2026-04-29 04:55:13.176,27,26.5642,-72.4023,39.3672
2026-04-29 04:55:13.184,28,27.1193,-75.0420,40.5266
2026-04-29 04:55:13.195,29,28.1756,-77.0342,41.8153
2026-04-29 04:55:13.200,30,29.6277,-78.6140,43.8773
2026-04-29 04:55:13.207,31,30.4410,-80.6170,45.9172
2026-04-29 04:55:13.214,32,31.3694,-82.5101,47.2345
2026-04-29 04:55:13.219,33,31.2386,-86.6027,47.1452
2026-04-29 04:55:13.225,34,31.8073,-89.5521,47.8176
2026-04-29 04:55:13.233,35,32.8590,-92.3866,48.8008
2026-04-29 04:55:13.238,36,34.2792,-93.7024,51.3099
2026-04-29 04:55:13.243,37,35.6448,-95.8479,53.5904
2026-04-29 04:55:13.248,38,36.6640,-98.2954,54.9709
2026-04-29 04:55:13.254,39,37.2502,-101.0502,56.5450
2026-04-29 04:55:13.259,40,39.4545,-102.7951,59.4467
2026-04-29 04:55:13.264,41,40.8337,-105.0860,61.7229
2026-04-29 04:55:13.274,42,40.5071,-108.6338,62.3506
2026-04-29 04:55:13.278,43,41.0475,-111.5779,63.5720
