timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:31:19.998,1,2.5000,-1.2200,0.1000
2026-04-28 00:31:20.067,2,2.7810,-4.3200,0.1050
2026-04-28 00:31:20.116,3,4.8905,-6.3497,1.1990
2026-04-28 00:31:20.164,4,6.1050,-8.7626,1.8974
2026-04-28 00:31:20.209,5,7.5246,-10.3712,3.7336
2026-04-28 00:31:20.250,6,8.1938,-13.2969,4.6019
2026-04-28 00:31:20.290,7,10.4017,-14.6461,6.7532
2026-04-28 00:31:20.335,8,11.2192,-17.5794,8.3472
2026-04-28 00:31:20.381,9,12.1089,-20.8459,8.8744
2026-04-28 00:31:20.421,10,12.6611,-23.7462,10.4475
2026-04-28 00:31:20.476,11,13.9251,-26.2098,11.9556
2026-04-28 00:31:20.542,12,15.1797,-27.3947,14.1156
2026-04-28 00:31:20.602,13,15.9814,-30.1017,15.3450
2026-04-28 00:31:20.651,14,15.5871,-33.9211,15.5691
2026-04-28 00:31:20.698,15,17.7513,-36.7375,17.3700
2026-04-28 00:31:20.736,16,18.3206,-39.4512,19.0410
2026-04-28 00:31:20.772,17,19.4659,-41.6433,20.6231
2026-04-28 00:31:20.813,18,20.0494,-44.7016,21.2701
2026-04-28 00:31:20.846,19,20.7831,-46.6104,22.9185
2026-04-28 00:31:20.887,20,22.1719,-48.2046,24.9674
2026-04-28 00:31:20.920,21,23.4704,-49.9164,26.5972
2026-04-28 00:31:20.959,22,25.0442,-52.0858,29.2692
2026-04-28 00:31:20.984,23,28.0187,-53.6454,32.1324
2026-04-28 00:31:21.009,24,29.2970,-55.9676,34.1417
2026-04-28 00:31:21.032,25,29.6453,-59.4381,34.3985
2026-04-28 00:31:21.057,26,31.0455,-61.7760,35.9207
2026-04-28 00:31:21.093,27,32.0656,-64.7969,36.8227
2026-04-28 00:31:21.120,28,33.9656,-66.5688,39.1156
2026-04-28 00:31:21.148,29,35.1093,-69.3624,40.2894
2026-04-28 00:31:21.178,30,35.9436,-72.2228,41.4843
2026-04-28 00:31:21.207,31,36.7089,-74.3024,42.9790
2026-04-28 00:31:21.234,32,37.6890,-76.6603,44.7286
2026-04-28 00:31:21.260,33,38.5758,-79.1119,45.6793
2026-04-28 00:31:21.296,34,39.1994,-82.3691,46.7727
2026-04-28 00:31:21.320,35,39.7715,-85.1448,48.3400
2026-04-28 00:31:21.342,36,41.2461,-87.8046,50.0393
2026-04-28 00:31:21.366,37,42.6745,-89.4577,52.0536
2026-04-28 00:31:21.391,38,44.8114,-91.6162,53.6625
2026-04-28 00:31:21.416,39,45.3681,-94.7118,54.2909
2026-04-28 00:31:21.443,40,47.3989,-95.6828,56.7500
2026-04-28 00:31:21.472,41,47.7512,-99.0607,57.8049
2026-04-28 00:31:21.501,42,48.6666,-101.6253,59.3176
2026-04-28 00:31:21.527,43,52.1472,-102.6065,63.5800
2026-04-28 00:31:21.552,44,53.9420,-104.4690,66.0476
2026-04-28 00:31:21.577,45,55.3954,-106.5205,68.5795
2026-04-28 00:31:21.601,46,57.3671,-108.0507,71.2216
2026-04-28 00:31:21.627,47,58.4984,-111.2424,72.0746
2026-04-28 00:31:21.655,48,59.7138,-113.4262,73.0934
2026-04-28 00:31:21.684,49,59.9012,-116.2276,74.2796
2026-04-28 00:31:21.708,50,60.6995,-119.7434,74.7870
2026-04-28 00:31:21.733,51,61.4456,-121.9974,76.0636
2026-04-28 00:31:21.758,52,63.9890,-124.8629,78.2833
2026-04-28 00:31:21.786,53,65.1747,-126.8487,80.3165
2026-04-28 00:31:21.812,54,66.8226,-128.9016,82.6764
2026-04-28 00:31:21.834,55,69.5697,-129.5933,85.5879
2026-04-28 00:31:21.857,56,69.4629,-132.9601,86.3508
2026-04-28 00:31:21.881,57,69.6820,-136.2605,87.0985
2026-04-28 00:31:21.906,58,71.7437,-138.9409,89.9600
2026-04-28 00:31:21.933,59,71.7721,-142.7336,90.1573
2026-04-28 00:31:21.964,60,74.3246,-144.2943,92.1319
2026-04-28 00:31:21.989,61,76.0659,-146.3908,94.3496
2026-04-28 00:31:22.014,62,77.4145,-148.7592,96.7179
2026-04-28 00:31:22.036,63,78.0254,-151.4609,97.7951
